episode_id;timestamp_start;timestamp_end;league;match;matchup_id;market;ah_line;steam_side;steam_points;steam_start_odd;steam_end_odd;steam_movement_pct;opposite_movement_pct;opposite_side;opposite_points;opposite_start_odd;opposite_end_odd;steam_dominance_pct;base_prob_pct;observations;duration_minutes;hours_until_match_start;movement_score;persistence_score;timing_score;fvs_score
1636769026-ah1-away_-1-1790155234;2026-09-23T09:20:34.968284+00:00;2026-09-23T09:20:34.968284+00:00;Czech Republic - Cup;Kladno vs Banik Ostrava;1636769026;spread;AH-1;away;-1.0;1.826;1.826;5.192;0.0;home;1.0;1.952;1.952;100.0;51.67;1;0;4.65;43.27;0.0;100.0;59.15
1636812302-ou25-1790155631;2026-09-23T09:27:11.249318+00:00;2026-09-23T09:27:11.249318+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;total;OU-2.5;under;2.5;1.8;1.8;1.8;0.0;over;2.5;1.909;1.909;100.0;51.47;1;0;5.54;15.0;0.0;100.0;53.44
1636812508-ah1-home_-1-1790156235;2026-09-23T09:37:15.617477+00:00;2026-09-23T09:37:15.617477+00:00;Israel - Liga Alef;Ironi Beit Shemesh vs AS Nordia Jerusalem;1636812508;spread;AH-1;home;-1.0;1.752;1.752;9.457;0.0;away;1.0;1.952;1.952;100.0;52.7;1;0;6.38;78.81;0.0;100.0;66.57
1636812302-ou25-1790158446;2026-09-23T10:14:06.370012+00:00;2026-09-23T10:14:06.370012+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;total;OU-2.5;over;2.5;1.87;1.87;2.043;0.0;under;2.5;1.84;1.84;100.0;49.6;1;0;4.75;17.02;0.0;100.0;53.28
1636812303-ou25-1790160086;2026-09-23T10:41:26.480892+00:00;2026-09-23T10:41:26.480892+00:00;Israel - Liga Alef;Hapoel Azor vs Hapoel Mahane Yehuda;1636812303;total;OU-2.5;over;2.5;1.943;1.943;1.869;0.0;under;2.5;1.775;1.775;100.0;47.74;1;0;3.3;15.57;0.0;100.0;52.44
1636928757-ou25-1790161114;2026-09-23T10:58:34.119189+00:00;2026-09-23T10:58:34.119189+00:00;Thailand - FA Cup;Cha Choeng Sao vs Bangkok FC;1636928757;total;OU-2.5;under;2.5;1.8;1.8;8.257;0.0;over;2.5;1.952;1.952;100.0;52.03;1;0;0.01;68.81;0.0;50.36;59.41
1636812302-ou25-1790162263;2026-09-23T11:17:43.000467+00:00;2026-09-23T11:17:43.000467+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;total;OU-2.5;under;2.5;1.813;1.813;1.467;0.0;over;2.5;1.901;1.901;100.0;51.18;1;0;3.69;12.23;0.0;100.0;52.8
1636769027-ou25-1790163294;2026-09-23T11:34:54.259640+00:00;2026-09-23T11:34:54.259640+00:00;Bosnia and Herzegovina - 1st League;FK Majevica vs Laktasi;1636769027;total;OU-2.5;over;2.5;1.806;1.806;8.371;0.0;under;2.5;1.909;1.909;100.0;51.39;1;0;2.41;69.76;0.0;100.0;64.37
1636812302-ou25-1790163910;2026-09-23T11:45:10.037173+00:00;2026-09-23T11:45:10.037173+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;total;OU-2.5;over;2.5;1.855;1.855;2.42;0.0;under;2.5;1.855;1.855;100.0;50.0;1;0;3.23;20.16;0.0;100.0;54.03
1636769027-ah1-away_-1-1790164322;2026-09-23T11:52:02.119713+00:00;2026-09-23T11:52:02.119713+00:00;Bosnia and Herzegovina - 1st League;FK Majevica vs Laktasi;1636769027;spread;AH-1;away;-1.0;1.909;1.909;0.0;6.103;home;1.0;1.8;1.8;0.0;48.53;1;0;2.12;0.0;0.0;100.0;24.56
1636769027-ou25-1790164322;2026-09-23T11:52:02.119713+00:00;2026-09-23T11:52:02.119713+00:00;Bosnia and Herzegovina - 1st League;FK Majevica vs Laktasi;1636769027;total;OU-2.5;under;2.5;1.82;1.82;4.662;0.0;over;2.5;1.893;1.893;100.0;50.98;1;0;2.12;38.85;0.0;100.0;58.07
1637146481-ah1-home_-1-1790165150;2026-09-23T12:05:50.527394+00:00;2026-09-23T12:05:50.527394+00:00;Nigeria - NPFL;Barau vs Abia Warriors;1637146481;spread;AH-1;home;-1.0;1.813;1.813;2.632;0.0;away;1.0;1.893;1.893;100.0;51.08;1;0;2.89;21.93;0.0;100.0;54.71
1636836388-ou25-1790165150;2026-09-23T12:05:50.527394+00:00;2026-09-23T12:05:50.527394+00:00;North Macedonia - 1st League;Bregalnica Stip vs FK Skopje;1636836388;total;OU-2.5;over;2.5;1.82;1.82;2.256;0.0;under;2.5;1.893;1.893;100.0;50.98;1;0;3.89;18.8;0.0;100.0;54.05
1636812302-ah1-home_-1-1790165567;2026-09-23T12:12:47.105412+00:00;2026-09-23T12:12:47.105412+00:00;Ghana - Premier League;Dreams vs Medeama;1636812302;spread;AH-1;home;-1.0;1.82;1.82;0.0;1.215;away;1.0;1.87;1.87;0.0;50.68;1;0;2.78;0.0;0.0;100.0;25.2
1636812508-ah1-home_-1-1790166185;2026-09-23T12:23:05.711270+00:00;2026-09-23T12:23:05.711270+00:00;Israel - Liga Alef;Ironi Beit Shemesh vs AS Nordia Jerusalem;1636812508;spread;AH-1;home;-1.0;1.84;1.84;0.0;5.556;away;1.0;1.87;1.87;0.0;50.4;1;0;3.61;0.0;0.0;100.0;25.12
