timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-15T11:55:06.686994+00:00;England - EFL Cup;Peterborough United vs Barnsley;spread;away;-0.0;2.15;1.935;10.00;6.61;1635458188
2026-09-15T11:55:08.045778+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;1.962;1.787;8.92;7.36;1636090483
2026-09-15T11:55:13.115313+00:00;Northern Ireland - Premiership;Ballymena United vs Carrick Rangers;spread;away;-0.0;2.0;1.806;9.70;6.86;1635334194
2026-09-15T11:55:18.729478+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;away;-0.0;2.11;1.781;15.59;5.11;1635334145
2026-09-15T11:55:54.026355+00:00;England - National League;Boston United vs Woking;spread;away;-0.0;2.17;1.901;12.40;6.86;1635334578
2026-09-15T11:55:55.674043+00:00;England - National League;Carlisle United vs Forest Green Rovers;spread;home;-0.5;1.98;1.806;8.79;6.86;1635334576
2026-09-15T11:56:30.328817+00:00;USA - USL Championship;Indy Eleven vs Brooklyn FC;spread;home;-0.5;2.07;1.826;11.79;11.10;1636119657
2026-09-15T11:57:23.501594+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-1.0;2.02;1.741;13.81;7.59;1635334118
2026-09-15T12:01:47.826985+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;home;0.0;1.935;1.746;9.77;5.00;1635334145
2026-09-15T12:26:51.750740+00:00;England - EFL Cup;Peterborough United vs Barnsley;spread;away;-0.0;2.15;1.935;10.00;6.08;1635458188
2026-09-15T12:27:39.486656+00:00;USA - USL Championship;Indy Eleven vs Brooklyn FC;spread;home;-0.5;2.07;1.826;11.79;10.58;1636119657
2026-09-15T12:27:46.135960+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;1.962;1.787;8.92;6.82;1636090483
2026-09-15T12:28:06.763565+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-1.0;2.03;1.741;14.24;7.07;1635334118
2026-09-15T12:28:23.793999+00:00;Northern Ireland - Premiership;Ballymena United vs Carrick Rangers;spread;away;-0.0;2.0;1.806;9.70;6.31;1635334194
2026-09-15T12:28:37.233821+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;away;-0.0;2.1;1.781;15.19;4.56;1635334145
2026-09-15T12:28:39.526235+00:00;England - National League;Boston United vs Woking;spread;away;-0.0;2.17;1.901;12.40;6.31;1635334578
2026-09-15T12:28:40.209329+00:00;England - National League;Carlisle United vs Forest Green Rovers;spread;home;-0.5;1.98;1.806;8.79;6.31;1635334576
2026-09-15T12:34:27.010478+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-1.0;2.01;1.73;13.93;6.96;1635334118
2026-09-15T12:35:01.850966+00:00;Germany - 3. Liga;Sonnenhof Grossaspach vs SC Verl;spread;home;0.0;1.935;1.752;9.46;4.46;1635334145
2026-09-15T12:39:45.233445+00:00;England - EFL Cup;West Ham United vs Fulham;spread;home;0.0;2.11;1.935;8.29;6.12;1635455600
2026-09-15T12:53:30.435454+00:00;Germany - 3. Liga;Meppen vs Viktoria Koln;spread;home;0.0;2.12;1.943;8.35;4.15;1635334547
2026-09-15T12:53:42.801710+00:00;Brazil - Copa Santa Catarina;Barra vs Blumenau;spread;away;-0.5;1.935;1.763;8.89;9.14;1636267528
2026-09-15T12:54:04.332800+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;1.952;1.787;8.45;6.38;1636090483
2026-09-15T12:54:41.239579+00:00;Spain - La Liga;Alaves vs Valencia;spread;home;0.0;2.06;1.893;8.11;5.13;1635334080
2026-09-15T12:54:42.050368+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-1.0;2.0;1.73;13.50;6.63;1635334118
2026-09-15T13:01:12.694589+00:00;England - Northern League Division 1;Nuneaton Town vs Wellingborough Town;spread;home;0.0;2.03;1.847;9.01;5.77;1636341467
2026-09-15T13:06:56.368165+00:00;Iceland - Premier League;Fram Reykjavik vs Breidablik;spread;home;-0.5;1.962;1.787;8.92;6.18;1636090483
2026-09-15T13:07:11.277880+00:00;Poland - Ekstraklasa;Korona Kielce vs Gornik Zabrze;spread;away;-0.0;1.909;1.709;10.48;5.42;1636120194
2026-09-15T13:07:22.210849+00:00;England - Southern League Division 1;Sporting Club Inkberrow vs Bishops Cleeve;spread;home;0.0;1.87;1.699;9.14;5.67;1636332995
2026-09-15T13:07:23.014133+00:00;England - Southern League Division 1;Weymouth vs Shaftesbury;spread;away;0.5;1.87;1.709;8.61;5.67;1636346473
2026-09-15T13:19:30.477590+00:00;Spain - La Liga;Elche vs Real Madrid;spread;away;-1.0;1.99;1.73;13.07;6.22;1635334118
