timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-12T22:20:33.943527+00:00;Argentina - Liga Pro;Talleres de Cordoba vs Union de Santa Fe;spread;away;-0.0;2.34;1.98;15.38;0.70;1635205034
2026-09-12T22:20:58.234382+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;away;0.5;1.943;1.775;8.65;1.19;1635255918
2026-09-12T22:21:03.754573+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;3.19;1635453132
2026-09-12T22:21:06.138230+00:00;USA - Major League Soccer;Inter Miami vs Nashville SC;spread;home;-0.5;2.06;1.893;8.11;1.19;1635452399
2026-09-12T22:21:07.169008+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.813;12.42;2.19;1635453123
2026-09-12T22:21:10.619016+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;4.19;1635455546
2026-09-12T22:21:10.620404+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.725;15.44;4.19;1635455546
2026-09-12T22:21:11.533528+00:00;Chile - Primera Division;Palestino vs Universidad Catolica;spread;home;0.0;2.08;1.763;15.24;0.69;1635957224
2026-09-12T22:21:12.854430+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;11.94;1635196875
2026-09-12T22:21:18.317571+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;9.18;1635957877
2026-09-12T22:21:18.860673+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;11.68;1635985089
2026-09-12T22:21:19.797732+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.714;18.77;11.68;1635980452
2026-09-12T22:21:34.394160+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;3.68;1635932686
2026-09-12T22:21:36.200628+00:00;USA - USL Championship;Hartford Athletic vs Tampa Bay Rowdies;spread;away;-0.5;2.04;1.781;12.70;0.68;1635941159
2026-09-12T22:21:41.778963+00:00;USA - USL Championship;Sporting Club Jacksonville vs Rhode Island;spread;away;-1.0;1.99;1.769;11.11;0.68;1635941032
2026-09-12T22:21:48.795445+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;3.01;1635812874
2026-09-12T22:21:51.769149+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;10.67;1635957306
2026-09-12T22:21:52.765495+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.752;18.89;11.17;1635980440
2026-09-12T22:22:16.522227+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;10.17;1635255906
2026-09-12T22:22:22.253644+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;10.17;1635957919
2026-09-12T22:28:43.066417+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;10.57;1635957306
2026-09-12T22:28:43.695958+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.752;18.89;11.07;1635980440
2026-09-12T22:28:51.168248+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;10.06;1635255906
2026-09-12T22:28:59.976208+00:00;Colombia - Primera A;Alianza Valledupar vs Junior de Barranquilla;spread;home;0.0;2.17;1.826;15.85;2.89;1635812874
2026-09-12T22:29:05.975081+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;10.05;1635957919
2026-09-12T22:47:24.592771+00:00;Brazil - Serie A;Botafogo FR RJ vs Bragantino;spread;home;-0.5;2.0;1.826;8.70;0.75;1635255918
2026-09-12T22:47:34.669547+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.75;1635453132
2026-09-12T22:47:35.169222+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.75;1635453123
2026-09-12T22:47:40.173733+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.75;1635455546
2026-09-12T22:47:40.174334+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.725;15.44;3.75;1635455546
